# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
1406	831.988	199.829	164	-0.851974
1406	875.67	234.066	106	-0.232621
1407	794.319	295.659	273	-0.184188
1407	733.036	297.016	253	-1.13531
1407	925.597	179.449	243	-0.460845
1407	603.865	364.367	215	-0.883159
1407	888.877	383.18	211	-0.459856
1407	731.883	379.42	205	-0.636678
1407	732.49	454.391	202	-0.672049
1407	1027.81	357.721	179	-0.619916
1407	837.208	194.137	168	-0.830462
1407	876.783	234.189	106	-0.174176
1408	806.858	293.125	281	-0.190335
1408	734.439	294.532	237	-1.12848
1408	935.383	176.52	227	-0.273766
1408	899.141	377.073	220	-0.538795
1408	735.46	376.367	215	-0.627842
1408	607.633	359.241	199	-0.877523
1408	738.309	450	188	-0.548984
1408	1035.66	350.497	187	-0.781656
1408	843.473	186.928	167	-0.806713
1408	876.807	233.991	109	-0.172143
1409	818.6	291.021	280	-0.188008
1409	735.393	293.188	239	-1.13159
1409	946.606	172.356	236	-0.413716
1409	610.358	355.633	215	-0.865327
1409	911.137	371.425	212	-0.355743
1409	738.567	374.048	210	-0.616644
1409	744.757	447.757	185	-0.18618
1409	1042.66	344.223	184	-0.73273
1409	848.58	181.747	162	-0.803069
1409	877.779	233.947	113	-0.158656
1410	830.333	288.605	276	-0.194674
1410	736.758	290.818	231	-1.13403
1410	960.074	169.004	229	-0.088834
1410	922.548	366.443	221	-0.44907
1410	613.825	351.094	212	-0.870875
1410	743.354	371.427	206	-0.38106
1410	755.822	443.978	180	-0.341718
1410	1050.44	337.388	170	-0.705091
1410	853.186	176.314	156	-0.814746
1410	879.745	233.164	110	-0.14778
1411	840.665	286.662	278	-0.205133
1411	975.31	166.629	229	-0.201371
1411	737.838	289.741	228	-1.06194
1411	933.36	361.05	222	-0.485199
1411	750.599	366.59	212	-0.697587
1411	616.786	347.313	201	-0.864591
1411	765.32	440.188	181	-0.367676
1411	1057.18	331.696	171	-0.704093
1411	857.163	171.562	153	-0.804664
1411	879.421	233.85	107	0.00113434
1412	851.992	284.109	258	-0.19172
1412	741.569	287.073	232	-0.608088
1412	943.267	356.062	225	-0.477167
1412	989.964	164.262	221	-0.00331789
1412	760.126	359.149	215	-0.541692
1412	619.214	344.005	206	-0.867144
1412	773.204	437.371	186	-0.314501
1412	1063.8	326.284	162	-0.673511
1412	861.106	167.319	160	-0.781897
1412	880.75	234.009	112	-0.00240481
1413	861.858	283.978	274	0.150237
1413	747.142	284.763	232	-0.437879
1413	952.841	351.48	227	-0.449572
1413	1003.52	164.181	221	0.0366606
1413	621.61	341.009	213	-0.860696
1413	773.301	351.282	206	-0.542711
1413	781.474	434.521	190	-0.286443
1413	1069.42	321.734	169	-0.668591
1413	864.663	163.926	163	-0.787329
1413	884.558	233.933	104	-0.041765
1414	877.281	282.868	281	-0.218634
1414	1017.15	164.129	233	-0.00136977
1414	961.591	347.217	230	-0.450884
1414	782.688	345.196	224	-0.582113
1414	752.954	282.634	216	-0.403596
1414	624.352	337.314	210	-0.875644
1414	1075.73	316.663	163	-0.66137
1414	869.264	158.773	163	-0.795187
1414	791.296	431.333	162	-0.259891
1414	886.024	234	126	0.00821471
1415	894.983	279.99	292	-0.0507984
1415	1028.69	163.963	246	-0.00693892
1415	969.601	343.549	233	-0.429038
1415	757.719	281.14	228	-0.400095
1415	792.914	338.77	222	-0.561918
1415	626.995	333.971	207	-0.86238
1415	797.229	429.229	179	-0.275394
1415	1080.39	313.28	168	-0.651392
1415	873.169	154.812	154	-0.782438
1415	889.274	234.291	117	-0.0513659
1416	914.199	277.922	282	-0.190798
1416	762.321	279.244	234	-0.393656
1416	1040.2	163.473	226	-0.0124761
1416	801.556	333.489	223	-0.552218
1416	978.516	339.498	219	-0.423575
1416	629.595	331.254	205	-0.623431
1416	803.74	426.566	173	-0.286921
1416	876.556	151.169	160	-0.767797
1416	1086.48	309.525	160	-0.312126
1416	891.034	234.58	119	-0.0919855
1417	933.208	274.682	283	-0.163801
1417	767.436	277.24	225	-0.395013
1417	1051.15	163.518	222	-0.0178263
1417	985.824	336.252	222	-0.415288
1417	809.958	328.409	215	-0.534734
1417	635.074	329.376	202	-0.285043
1417	809.13	424.266	177	-0.289308
1417	879.065	148.811	169	-0.775458
1417	1094.02	310.349	169	0.237022
1417	893.735	234.903	113	-0.126842
1418	950.145	272.272	283	-0.120026
1418	770.918	275.793	232	-0.400985
1418	992.818	333.196	225	-0.400406
1418	1061.81	163.995	217	0.228766
1418	640.579	326.939	214	-0.328202
1418	819.537	322.862	203	-0.525205
1418	1106.66	311.139	173	0.0829542
1418	815.751	421.467	169	-0.284722
1418	882.513	145.306	160	-0.778334
1418	895.156	234.066	122	-0.0634304
1419	966.703	270.421	273	-0.111563
1419	774.417	274.725	240	-0.392043
1419	1072.72	169.25	228	0.574997
1419	999.708	330.44	216	-0.386055
1419	647.103	323.793	213	-0.388578
1419	827.709	318.617	206	-0.498057
1419	819.914	419.583	175	-0.265942
1419	1119.64	312.247	170	0.176826
1419	885.4	142.412	160	-0.778781
1419	897	234.72	132	0.0869288
1420	981.86	268.543	278	-0.107734
1420	1084.9	174.937	237	0.41802
1420	778.597	273.305	233	-0.385804
1420	1007.12	329.199	221	0.0964747
1420	834.896	314.769	212	-0.491212
1420	652.649	320.846	208	-0.397997
1420	824.234	417.766	184	-0.248225
1420	1131.68	314.354	161	0.288946
1420	888.394	139.356	160	-0.787012
1420	899.992	235.152	132	0.0294935
1421	997.025	266.796	275	-0.10568
1421	1098.89	181.918	232	0.545674
1421	782.489	271.895	219	-0.376523
1421	1016.54	332.3	217	0.424436
1421	658.196	318.152	204	-0.378054
1421	842.667	310.672	204	-0.496626
1421	829.983	415.849	172	-0.232444
1421	890.951	136.84	162	-0.789798
1421	1142.27	316.944	162	0.302291
1421	903.568	234.824	125	-0.0737004
1422	1009.29	265.406	283	-0.108719
1422	1110.26	188.483	236	0.592448
1422	786.356	270.394	216	-0.389436
1422	1030.04	335.583	216	0.267476
1422	662.937	315.594	207	-0.377297
1422	849.663	307.093	205	-0.4963
1422	835.347	414.102	167	-0.220116
1422	1152.15	319.531	162	0.325694
1422	893.967	133.205	151	-0.965514
1422	905.654	234.454	130	0.100557
1423	1022.49	264.101	278	-0.0992403
1423	1121.12	195.332	232	0.586417
1423	1043.72	341.187	225	0.626024
1423	788.928	269.602	221	-0.386185
1423	668.19	313.24	200	-0.364121
1423	856.409	303.5	198	-0.509799
1423	837.929	413.247	182	-0.211357
1423	894.654	130.39	159	-1.23703
1423	1160.68	324.871	155	0.910304
1423	913.286	236.973	112	0.204418
1424	1034.56	262.782	280	-0.080359
1424	1130.17	200.915	235	0.581148
1424	1059.65	348.658	228	0.412048
1424	790.811	269.084	227	-0.388693
1424	861.612	300.578	206	-0.529111
1424	673.225	310.904	187	-0.356591
1424	842.011	411.95	181	-0.196486
1424	1168.39	333.153	170	0.802374
1424	896.318	125.252	151	-1.34031
1424	924.448	236.422	116	0.0404222
1425	1045.68	261.864	272	-0.0586771
1425	1140.03	207.371	224	0.57719
1425	1075.78	357.749	219	0.720173
1425	794.823	267.786	215	-0.39077
1425	867.353	297.464	207	-0.524112
1425	677.144	309.124	194	-0.361058
1425	845.698	410.966	179	-0.190463
1425	1181.04	345.232	164	0.945535
1425	897.112	122.348	161	-1.37075
1425	935.017	237.557	115	0.143407
1426	1056.02	263.534	283	0.438023
1426	1147.68	212.136	235	0.574713
1426	1092.73	368.476	225	0.512059
1426	871.731	295.269	219	-0.524132
1426	796.986	266.977	218	-0.381499
1426	680.608	307.588	194	-0.35889
1426	848.478	410.287	178	-0.181158
1426	1189.87	357.046	173	0.996706
1426	897.943	118.642	159	-1.41038
1426	943.96	238.656	125	0.161904
1427	1067.24	270.493	274	0.734768
1427	1156.43	217.8	230	0.574498
1427	1109.03	379.241	224	0.704098
1427	798.227	266.741	220	-0.388443
1427	877.6	292.337	205	-0.513302
1427	684.79	305.785	195	-0.361482
1427	852.196	409.704	179	-0.163077
1427	1198.79	369.312	170	0.963531
1427	898.679	115.549	162	-1.43911
1427	952.359	239.983	117	0.184836
1428	1076.52	277.621	285	0.751479
1428	1163.5	224.123	227	0.979585
1428	800.893	265.786	224	-0.396691
1428	881.611	290.838	216	-0.316064
1428	1123.57	390.949	216	0.731129
1428	687.505	304.299	194	-0.365964
1428	1206.8	380.108	176	0.988222
1428	855.903	408.886	176	-0.154726
1428	899.258	111.748	151	-1.45674
1428	960.89	241.202	109	0.185631
1429	1085.45	285.338	287	0.770235
1429	1170.53	233.608	240	0.923043
1429	802.86	265.257	222	-0.397541
1429	1137.52	402.535	217	0.71861
1429	887.427	290.559	213	0.11369
1429	690.384	303.01	198	-0.364948
1429	857.681	408.611	185	-0.141027
1429	1213.87	390.378	180	1.00611
1429	899.574	108.696	148	-1.47676
1429	967.228	242.193	114	0.197188
1430	1094.1	293.056	287	0.783839
1430	1180.68	245.108	240	0.901764
1430	804.81	264.588	226	-0.39823
1430	1149.17	412.542	216	0.83608
1430	893.189	291.044	206	0.252208
1430	693.99	301.212	198	-0.376204
1430	1220.01	399.737	179	1.02803
1430	862.024	408.153	170	-0.125935
1430	899.426	108.452	155	-1.4722
1430	973.973	243.268	112	0.212636
1431	1101.08	299.615	283	0.793636
1431	1190.35	259.275	233	0.992856
1431	807.394	263.828	221	-0.400659
1431	1156.87	425.326	221	1.35427
1431	899.421	292.402	209	0.306932
1431	696.426	300.025	202	-0.374544
1431	863.776	408.022	183	-0.121913
1431	1225.57	408.591	176	1.03512
1431	899.671	106.564	140	-1.46677
1431	981.196	244.822	107	0.198694
1432	1107.92	306.199	287	0.808005
1432	1200.22	271.753	235	0.853244
1432	1162.63	439.879	232	1.27726
1432	809.275	263.11	218	-0.404342
1432	904.312	293.505	208	0.332534
1432	699.51	298.361	202	-0.375924
1432	1230.58	416.767	180	1.04262
1432	867.006	407.249	173	-0.283552
1432	899.331	108.5	160	-1.46913
1432	986.589	245.692	107	0.208257
1433	1114.37	313.903	278	1.12245
1433	1210.59	284.536	239	0.92439
1433	1168.4	454.841	227	1.27808
1433	811.019	262.685	216	-0.398463
1433	701.452	297.418	208	-0.37611
1433	909.19	295.125	200	0.35613
1433	1235.3	424.436	181	1.04575
1433	869.705	405.926	176	-0.383578
1433	899.538	108.75	160	-1.45648
1433	991.56	246.698	116	0.212889
1434	1117.32	323.805	297	1.4017
1434	1219.87	296.47	236	0.95003
1434	1172.91	468.157	236	1.31812
1434	812.677	262.092	217	-0.406427
1434	913.48	296.49	204	0.382808
1434	704.093	296.152	204	-0.385603
1434	1239.76	431.796	186	1.04986
1434	872.381	404.989	181	-0.362775
1434	899.62	108.646	158	-1.45733
1434	997.523	247.832	107	0.215926
1435	1122.09	339.294	299	1.24943
1435	1227.93	307.538	238	0.962986
1435	1176.87	481.65	226	1.36669
1435	705.769	296.028	212	-0.101533
1435	815.619	261.248	210	-0.420414
1435	918.294	298.403	201	0.410982
1435	875.637	404.158	190	-0.3265
1435	1243.6	438.207	184	1.04165
1435	899.828	109.108	157	-1.44978
1435	1002.46	248.846	104	0.201391
1436	1126.35	356.447	295	1.52381
1436	1234.57	316.724	246	0.972926
1436	1179.79	493.731	227	1.40105
1436	817.325	260.292	209	-0.458854
1436	712.23	297.873	204	0.346733
1436	923.109	300.326	193	0.418288
1436	878.793	403.34	188	-0.298667
1436	1247.46	444.793	184	1.10659
1436	900.936	109.218	156	-1.18722
1436	1006.37	249.508	118	0.21636
1437	1128.2	373.502	293	1.5112
1437	1241.7	327.167	239	0.989429
1437	1181.97	504.244	234	1.42929
1437	720.289	300.51	204	0.286765
1437	819.848	259.01	204	-0.415377
1437	925.839	301.588	199	0.434014
1437	881.707	402.614	184	-0.284949
1437	1249.41	453.476	170	1.54458
1437	901.819	109.735	166	-1.11759
1437	1009.73	250.293	116	0.192722
1438	1129.92	388.493	302	1.48522
1438	1248.5	337.167	234	0.991541
1438	1183.8	514.717	230	1.45407
1438	822.181	258.329	216	-0.363226
1438	927.943	302.512	211	0.449407
1438	729	302.8	205	0.267165
1438	1251.98	464.385	182	1.34171
1438	885.052	401.815	173	-0.268313
1438	903	108.077	156	-1.06203
1438	1014.12	251.056	108	0.191867
1439	1131.68	403.729	284	1.48111
1439	1253.93	345.254	240	0.993949
1439	1185.31	525.759	224	1.52828
1439	824.922	257.687	217	-0.359441
1439	929.514	303.252	214	0.46305
1439	736.892	304.966	203	0.271076
1439	886.161	401.667	186	-0.265531
1439	1255.32	476.783	180	1.35163
1439	903.513	107.563	158	-1.26364
1439	1017.14	251.575	120	0.184777
1440	1133.22	416.419	296	1.47984
1440	1259.88	353.878	230	0.988417
1440	827.467	256.872	227	-0.357307
1440	1184.37	536.521	219	-1.29336
1440	930.796	303.588	216	0.457059
1440	742.971	306.716	208	0.287724
1440	889.092	400.984	185	-0.263017
1440	1258.15	489.222	176	1.42347
1440	902.883	106.741	162	-1.51564
1440	1020.48	251.984	122	0.179461
1441	1134.67	428.918	280	1.48314
1441	1264.81	361.255	231	0.997404
1441	829.935	256.074	230	-0.372325
1441	1183.85	551.496	228	1.55356
1441	932.698	304.509	212	0.445184
1441	750.41	308.943	210	0.299404
1441	891.451	400.44	184	-0.259333
1441	1259.95	498.995	183	1.45378
1441	902.814	105.342	161	-1.54759
1441	1024.64	252.932	118	0.17469
1442	1135.87	439.409	303	1.48656
1442	1268.45	369.607	239	1.3735
1442	1182.6	567.457	230	-1.29801
1442	756.481	310.917	216	0.315844
1442	934.148	304.889	216	0.43572
1442	834.155	254.554	213	-0.381183
1442	1261.54	508.079	178	1.47814
1442	894.232	399.78	177	-0.260105
1442	902.881	102.447	159	-1.51577
1442	1028.41	253.496	117	0.159713
1443	1137.13	451.186	290	1.50061
1443	1269.38	377.917	241	-1.53151
1443	1179.93	585.638	229	-1.48599
1443	836.916	253.684	215	-0.38428
1443	761.632	312.528	212	0.316629
1443	935.88	305.688	208	0.431501
1443	1262.67	516.503	187	1.49558
1443	895.275	399.593	182	-0.259188
1443	903.354	100.522	161	-1.54158
1443	1031.54	254.179	112	0.168954
1444	1138.17	462.167	287	1.50936
1444	1269.39	385.335	251	-1.4344
1444	838.394	253.225	231	-0.387406
1444	1177.74	603.892	231	-1.33641
1444	767.46	314.455	211	0.328617
1444	937.589	306.179	207	0.416188
1444	1263.54	525.277	184	1.51791
1444	898.333	398.859	177	-0.268753
1444	903.403	96.8117	154	1.53092
1444	1034.74	254.819	105	0.16651
1445	1138.77	470.993	291	1.51171
1445	1268.51	393.245	249	-1.38128
1445	1174.12	621.316	234	-1.35563
1445	841.577	252.153	222	-0.401408
1445	937.939	306.132	212	0.417053
1445	773.332	316.413	208	0.336613
1445	1264.38	533.47	181	1.53608
1445	901.607	398.071	168	-0.277821
1445	903.828	97.8221	163	1.56918
1445	1037.09	255.224	116	0.165965
1446	1139.39	479.755	298	1.52473
1446	1267.35	400.339	242	-1.36765
1446	1170.98	638.181	226	-1.40139
1446	843.694	249.579	216	-0.850513
1446	778.693	318.311	212	0.34849
1446	938.019	305.764	212	0.410488
1446	1265.01	541.078	180	1.52774
1446	901.654	398	179	-0.344713
1446	903.94	96.9329	149	1.55779
1446	1039.91	255.591	115	0.153311
1447	1140.15	489.805	293	1.52651
1447	1266.15	407.298	242	-1.36334
1447	1168.33	652.991	229	-1.39859
1447	938.914	306.063	222	0.403078
1447	845.991	244.273	216	-1.06074
1447	783.161	319.902	205	0.34426
1447	903.595	396.373	185	-0.587554
1447	1265.39	547.862	174	1.5494
1447	904.468	99.4177	158	1.54134
1447	1042.78	255.689	119	0.00445806
1448	1140.45	497.471	289	-1.53676
1448	1265.23	412.311	254	-1.36059
1448	847.016	240.742	248	-1.07229
1448	1165.9	666.814	226	-1.39333
1448	787.316	321.307	212	0.348453
1448	939.808	306.144	208	0.402095
1448	905.916	394.479	190	-0.615614
1448	1265.67	553.729	188	-1.56793
1448	904.89	100.779	163	1.55934
1448	1045.63	255.198	111	-0.0405923
1449	1139.08	505.278	288	-1.20029
1449	1264.2	417.75	252	-1.36729
1449	849.18	236.116	250	-1.09169
1449	1163.45	680.066	229	-1.39052
1449	790.895	322.626	219	0.352878
1449	940.64	306.322	211	0.395978
1449	908.813	392.44	193	-0.590069
1449	1266.12	560.005	192	1.56177
1449	905.347	101.79	167	1.55568
1449	1048.69	255.252	107	-0.0154116
1450	1135.98	512.816	299	-1.07594
1450	851.079	231.984	254	-1.0892
1450	1263.16	422.697	251	-1.37343
1450	1161.13	693	224	-1.39321
1450	794.533	323.771	214	0.348302
1450	941.581	306.348	210	0.390986
1450	1266.39	564.306	196	-1.56806
1450	913.286	389.764	182	-0.55214
1450	905.711	103.007	152	1.55001
1450	1051.97	255.354	113	0.00696501
1451	1132.18	519.716	292	-1.01702
1451	1262.19	427.393	252	-1.37919
1451	853.407	227.327	248	-1.0935
1451	1159.21	704.252	226	-1.3866
1451	796.9	324.441	220	0.350905
1451	942.639	306.595	205	0.388589
1451	1266.49	570.138	188	1.56988
1451	916.954	387.667	174	-0.530673
1451	906.287	104.537	164	1.55064
1451	1054.41	255.664	113	0.0159698
1452	1128.51	525.759	303	-0.988374
1452	854.936	223.548	250	-1.0893
1452	1261.24	432.357	244	-1.39462
1452	798.227	324.671	225	0.351196
1452	1157.16	715.058	225	-1.3786
1452	943.048	306.471	210	0.374763
1452	918.7	386.733	180	-0.518203
1452	1266.55	576.483	176	-1.56322
1452	906.466	105.466	163	1.52666
1452	1057.88	255.689	103	0.035471
1453	1125.22	530.925	293	-0.968966
1453	1260.48	435.436	250	-1.41689
1453	856.5	220.31	248	-1.09637
1453	1155.33	724.606	236	-1.36655
1453	800.476	325.321	212	0.349366
1453	943.906	306.478	203	0.291878
1453	1267.16	581.313	182	-1.56285
1453	921.101	385.584	178	-0.51555
1453	907.013	106.925	160	1.53446
1453	1059.63	255.818	110	0.0263068
1454	1121.52	536.466	294	-0.965517
1454	858.174	216.3	247	-1.09761
1454	1259.97	438.188	245	-1.42469
1454	1153.31	734.597	226	-1.35626
1454	945.037	305.221	217	-0.0817128
1454	803.56	326.255	184	0.358982
1454	1267.26	585.508	183	-1.56063
1454	924.685	383.764	165	-0.510335
1454	907.211	108.596	161	1.52842
1454	1061.92	255.874	111	0.0304596
1455	1118.74	540.615	304	-0.959931
1455	1259.37	440.794	253	-1.43793
1455	859.528	213.492	250	-1.0999
1455	1151.85	742.144	243	-1.34422
1455	950.069	304.054	204	-0.23745
1455	806	326.913	196	0.350088
1455	1267.57	589.489	180	-1.56728
1455	926.286	383.006	168	-0.50637
1455	907.671	110.951	164	1.52147
1455	1064.25	256.294	102	0.011369
1456	1116.06	544.43	302	-0.957984
1456	1258.92	443.016	248	-1.44646
1456	860.883	209.992	247	-1.10516
1456	1149.58	751.789	237	-1.33807
1456	954.795	302.585	195	-0.285561
1456	1267.65	592.81	184	-1.55943
1456	928.034	382.197	178	-0.511098
1456	907.761	112.155	155	1.52768
1456	804.359	325.987	153	0.348561
1456	1065.89	256.314	102	0.0182329
1457	1113.01	548.919	297	-0.964564
1457	1258.52	445.504	256	-1.45839
1457	862.035	207.488	254	-1.10919
1457	1147.86	759.453	234	-1.33264
1457	957.17	301.631	206	-0.263758
1457	1267.79	595.968	185	-1.54427
1457	929.33	381.676	182	-0.510964
1457	907.946	113.295	166	1.38879
1457	805.43	326.028	142	0.343201
1457	1067.23	256.505	107	0.0340726
1458	1110.19	553.065	291	-0.969018
1458	1258.16	447.683	252	-1.47246
1458	863.069	204.891	248	-1.11172
1458	1146.31	764.945	235	-1.32495
1458	960.568	300.447	206	-0.258465
1458	931.43	380.658	193	-0.510468
1458	1268.04	598.587	184	-1.54811
1458	907.541	113.013	159	1.26859
1458	807.033	326.333	123	0.332153
1458	1069.23	256.515	103	0.0379054
1459	1107.86	556.577	284	-0.977859
1459	1257.91	448.723	264	-1.47081
1459	864.127	202.27	244	-1.11255
1459	1144.66	770.947	227	-1.3223
1459	962.065	299.967	214	-0.258138
1459	932.546	380.325	194	-0.513473
1459	1268.26	602.417	192	-1.53841
1459	907.176	112.497	159	1.24447
1459	1070.99	256.6	105	0.0355201
1459	808.65	326.592	103	0.334741
1460	1105.09	560.744	289	-0.983111
1460	1257.31	452.215	242	-1.483
1460	865.352	199.364	236	-1.11583
1460	1143.23	775.902	225	-1.3237
1460	965.163	298.793	208	-0.2595
1460	934.261	379.447	188	-0.515546
1460	1268.31	605.758	178	-1.54112
1460	906.899	111.786	159	1.25824
1460	1072.14	256.613	106	0.0350377
1460	808.683	326.198	101	0.298014
1461	1103.38	563.405	289	-0.992168
1461	1257.14	453.743	253	-1.47924
1461	865.801	198.299	251	-1.11439
1461	1142.23	780.124	226	-1.31387
