# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
903	852.682	313.023	173	0.189632
903	1121.55	274.323	155	0.655018
903	849.272	473.305	151	-0.21732
903	1296.83	360.48	123	0.722335
904	779.844	396.191	371	0.495501
904	1244.59	481.706	245	0.84834
904	922.432	186.744	234	0.168136
904	1218.24	247.557	194	0.505818
904	1051.1	370.352	193	-0.129397
904	913.806	243.539	180	0.060225
904	868.935	315.69	168	0.193988
904	859.819	468.884	155	-0.427217
904	1126.43	277.838	148	0.662107
904	1296.65	360.358	120	0.732026
905	784.014	398.444	349	0.506452
905	1244.62	482.016	246	0.850221
905	923.131	186.991	221	0.162148
905	1218.73	248.06	199	0.515564
905	1062.26	367.56	193	-0.32092
905	931.855	242.291	165	-0.099361
905	883.783	318.398	161	0.197725
905	872.094	464.837	160	-0.212085
905	1130.41	280.782	147	0.659296
905	1296.74	360.47	117	0.721811
906	786.089	399.504	349	0.507504
906	1244.82	482.516	246	0.848389
906	921.638	186.914	232	0.172161
906	1219.76	248.692	201	0.503466
906	1072.9	364.895	190	-0.0959466
906	895.22	320.689	177	0.218872
906	949.414	240.243	169	-0.0785105
906	886.301	460.346	156	-0.314877
906	1133.37	283.882	153	0.965227
906	1297.04	360.839	124	0.729816
907	787.707	400.428	362	0.505556
907	1244.78	482.955	247	0.850736
907	921.246	186.987	228	0.155946
907	1220.66	249.122	205	0.492059
907	1086.03	362.775	187	-0.21768
907	907.389	323.443	185	0.212475
907	965.394	238.851	175	-0.0584741
907	901.581	457.635	148	-0.0848817
907	1140	291.986	140	0.757001
907	1297.23	361	118	0.728366
908	789.55	401.45	369	0.509599
908	1244.87	483.361	241	0.845749
908	921.237	186.948	232	0.139579
908	1221.33	249.325	200	0.485458
908	1102.07	359.966	179	0.0774395
908	918.449	325.876	178	0.20851
908	979.901	237.488	172	-0.0659986
908	916.066	454.053	152	-0.256159
908	1150.22	300.503	149	0.856698
908	1297.23	360.857	119	0.722674
909	791.394	402.448	373	0.512003
909	1244.88	483.744	246	0.856616
909	920.681	186.783	235	0.147919
909	1222.48	250	197	0.480841
909	1117.19	363.084	190	0.304907
909	928.021	327.957	187	0.209002
909	992.747	236.511	186	-0.0606869
909	931.929	452.377	154	0.0652545
909	1160.51	310.914	152	0.728337
909	1297.69	361.083	121	0.733688
910	793.042	403.387	382	0.509372
910	1245	484.327	245	0.856736
910	921.629	186.964	221	0.140518
910	1222.66	250.188	197	0.537636
910	1005.25	235.71	176	-0.0368541
910	1136.74	365.672	174	0.26061
910	939.272	330.376	173	0.202874
910	945.768	452.75	164	0.126397
910	1171.97	321.728	147	0.839015
910	1298.17	361.41	117	0.730538
911	794.47	404.264	383	0.511041
911	1244.93	484.566	242	0.86564
911	921.414	186.941	222	0.143278
911	1223.89	251.362	196	0.534798
911	1153.07	374.074	190	0.718458
911	947.85	332.145	173	0.193205
911	1016.73	235.477	172	0.137781
911	960.037	453.784	162	0.135964
911	1181.96	332.344	157	0.792848
911	1298.55	361.672	116	0.734989
912	795.818	404.921	379	0.51363
912	1244.9	485.065	245	0.876443
912	921.381	187.009	223	0.142062
912	1224.78	251.872	211	0.525241
912	1170.59	384.497	193	0.582378
912	1028.38	239.535	185	0.373367
912	956.68	333.828	169	0.178323
912	973.338	455.545	154	0.176022
912	1193.09	342.682	148	0.743936
912	1298.72	361.85	113	0.731119
913	797.114	405.584	387	0.509194
913	1244.97	485.551	247	0.870841
913	920.766	186.945	218	0.14226
913	1186.9	395.611	198	0.726757
913	1227.17	253.25	192	0.513673
913	1046.63	242.478	178	0.237996
913	965.029	335.322	171	0.171319
913	983.968	457.226	155	0.211045
913	1203.01	351.576	144	0.727872
913	1298.76	361.65	117	0.732389
914	798.114	406.14	387	0.509819
914	1244.95	486.157	249	0.887669
914	920.339	186.954	218	0.17199
914	1200.63	406.995	202	0.769878
914	1228.66	254.105	191	0.523357
914	1063.88	248.33	179	0.39277
914	971.598	336.42	174	0.163649
914	994.728	459.437	151	0.243166
914	1212.75	360.236	140	0.724978
914	1299.19	362.027	112	0.733872
915	799.632	406.963	383	0.511518
915	1245.35	486.963	242	0.883899
915	920.041	187.355	217	0.210577
915	1229.49	254.643	199	0.527764
915	1212.85	418.057	193	0.789364
915	977.475	337.403	181	0.195087
915	1081.25	253.303	178	0.309765
915	1220.72	367.331	151	0.720582
915	1004.79	461.564	149	0.262958
915	1299.71	362.637	102	0.733564
916	801.207	407.83	376	0.50725
916	1245.64	487.776	245	0.881971
916	920.195	187.633	221	0.215825
916	1230.53	255.228	197	0.537402
916	1223.78	428.823	192	0.785068
916	1097.47	257.852	182	0.320243
916	984.152	339.386	171	0.406628
916	1011.81	466.602	161	0.863867
916	1228.92	374.379	153	0.729644
916	1300	362.689	103	0.718732
917	802.199	408.331	372	0.511122
917	1245.37	487.891	239	0.870764
917	920.203	187.784	222	0.207589
917	1233.5	438.534	204	0.790294
917	1231.09	255.665	203	0.532309
917	1112.7	262.466	174	0.339953
917	989.335	341.566	173	0.530416
917	1236.1	380.516	157	0.722066
917	1023.84	476.874	151	0.718121
917	1300.14	362.198	111	0.576429
918	803.061	408.739	380	0.50254
918	1245.74	488.581	241	0.872556
918	919.335	187.76	233	0.198637
918	1232	256.259	205	0.543637
918	1243.19	448.163	196	0.798424
918	992.293	342.741	174	0.549933
918	1126.4	266.541	172	0.365627
918	1035.77	486.534	163	0.755229
918	1243.08	386.627	158	0.7345
918	1302.09	362.454	108	0.523462
919	804.211	408.853	375	0.351665
919	1245.46	489.172	244	0.900635
919	920.17	188.192	224	0.193444
919	1251.01	456.478	207	0.78353
919	1233.29	257.129	202	0.548968
919	1136.68	272.638	188	0.840226
919	996.591	344.909	176	0.570648
919	1044.85	494.874	175	0.8092
919	1248.81	391.355	152	0.752124
919	1304.27	363.425	113	0.533418
920	812.03	410.476	368	0.173308
920	1244.69	491.351	251	1.36569
920	921.042	188.435	214	0.264579
920	1260	464.34	197	0.518096
920	1145.03	280.274	190	0.938141
920	1234.9	257.603	189	0.404717
920	1054.89	504.933	165	0.828182
920	1002.06	347.888	161	0.589097
920	1253.85	395.597	149	0.750834
920	1305.43	364.064	110	0.543256
921	822.469	414.115	373	0.400633
921	1243.79	495.578	268	1.5175
921	921.346	189.526	228	0.394777
921	1272.44	469.379	198	0.388267
921	1237.72	258.511	190	0.484042
921	1153.34	288.54	189	0.948197
921	1061.91	512.282	174	0.83198
921	1004.97	349.383	167	0.584432
921	1257.97	399.02	148	0.7488
921	1306.34	364.5	112	0.549027
922	835.849	418.061	378	0.16774
922	1243.38	500.472	254	-1.56146
922	921.794	190.184	228	0.387223
922	1286.67	477.562	203	0.561839
922	1242.77	262.323	195	0.600696
922	1160.53	296.146	185	0.956459
922	1007.32	350.561	173	0.585167
922	1069.91	520.963	162	0.843936
922	1261.59	401.713	157	0.748481
922	1307.3	365.197	117	0.56081
923	851.725	422.177	378	0.338578
923	1242.92	505.49	251	-1.52518
923	923.285	190.93	228	0.380534
923	1247.66	265.883	197	0.607754
923	1301.14	486.418	194	0.554366
923	1166.83	302.863	183	0.969117
923	1010.03	351.912	181	0.58643
923	1076.99	528.667	162	0.827193
923	1264.26	403.519	156	0.767185
923	1307.93	365.55	120	0.557511
924	869.407	427.816	359	0.317346
924	1242.63	509.775	240	-1.51083
924	923.896	191.208	231	0.363165
924	1312.96	493.684	190	0.568764
924	1252.12	268.995	186	0.607174
924	1012.89	353.582	184	0.582948
924	1172.15	308.874	182	0.983163
924	1083.02	535.584	161	0.829532
924	1266.85	405.462	145	0.771193
924	1309.85	366.566	106	0.546917
925	883.534	432.203	365	0.305546
925	1242.26	514.12	249	-1.50224
925	925.3	191.894	227	0.369362
925	1255.76	271.466	191	0.598617
925	1014.89	354.608	186	0.587681
925	1324.54	500.946	185	0.571437
925	1177.16	314.733	180	1.00227
925	1088.47	541.764	161	0.839666
925	1268.94	407.052	154	0.76921
925	1310.16	366.682	110	0.534684
926	896.213	435.885	381	0.289489
926	1242.04	517.73	244	-1.50995
926	926.326	192.278	230	0.361715
926	1335.77	508.084	190	0.581585
926	1180.98	318.545	189	0.998057
926	1260.38	274.503	187	0.599936
926	1093.79	547.822	163	0.844283
926	1020.07	357.516	161	0.586941
926	1271.06	408.675	151	0.775696
926	1311.35	367.532	111	0.535937
927	908.574	439.342	383	0.269467
927	1241.67	521.212	241	-1.47443
927	926.507	192.515	227	0.377019
927	1263.8	277.043	188	0.594325
927	1345.75	514.431	188	0.581991
927	1183.28	320.097	185	0.99494
927	1020.69	357.325	169	0.57176
927	1098.57	553.5	158	0.853203
927	1272.49	409.497	145	0.776872
927	1311.38	369.981	108	0.990237
928	920.491	442.292	387	0.259869
928	1241.12	524.124	250	-1.44936
928	926.732	192.882	228	0.390634
928	1267.39	279.489	190	0.599564
928	1355.09	520.633	180	0.577958
928	1186.4	323.663	172	1.01292
928	1022.08	357.818	170	0.577418
928	1102.89	558.632	163	0.857732
928	1273.69	410.054	148	0.771213
928	1317.17	377.722	115	0.788828
929	932.23	445.119	378	0.251255
929	1240.6	527.405	252	-1.43852
929	927.756	193.57	221	0.391814
929	1270.79	281.885	191	0.600503
929	1021.81	357.33	185	0.583677
929	1363.72	526.326	184	0.591621
929	1188.28	325.309	181	1.02767
929	1106.7	563.898	166	1.0003
929	1275.16	410.831	154	0.780634
929	1325.61	385.991	116	0.809262
930	943.426	447.781	383	0.251743
930	1240.09	530.221	244	-1.4324
930	927.941	193.802	222	0.407607
930	1371.9	531.707	188	0.608974
930	1274.03	284.335	182	0.586325
930	1190.07	327.134	179	1.03107
930	1110.37	571.92	174	1.15343
930	1024.8	359.055	163	0.584967
930	1275.97	411.184	141	0.773276
930	1333.41	394.814	113	0.849281
931	954.489	450.476	380	0.266086
931	1239.73	532.438	249	-1.42342
931	928.603	194.137	219	0.405477
931	1277.09	286.516	192	0.59415
931	1191.75	328.478	182	1.03889
931	1377.58	540.412	182	1.26473
931	1118.06	582.909	165	0.956485
931	1025.6	359.415	164	0.593755
931	1277.64	412.274	146	0.77057
931	1339.86	402.468	111	0.855886
932	964.253	452.982	379	0.271783
932	1239.32	535.008	250	-1.41281
932	928.774	194.394	226	0.416499
932	1380.45	552.025	197	1.34562
932	1278.37	290.619	194	1.14244
932	1192.96	328.941	188	1.02191
932	1124.6	593.149	168	1.04837
932	1026.15	359.333	162	0.593168
932	1278.2	412.704	142	0.771422
932	1345.43	408.826	115	0.868898
933	974.569	455.685	362	0.287111
933	1239.14	538.038	236	-1.53427
933	929.215	194.605	228	0.413495
933	1279.85	298.059	202	1.30761
933	1193.68	328.968	190	1.02037
933	1385.89	567.693	189	1.43827
933	1024.55	357.708	171	0.577865
933	1130.25	602.404	171	1.05901
933	1278.88	412.878	139	0.77276
933	1350.44	416.505	107	1.2199
934	982.939	458.039	380	0.29814
934	1239.3	540.773	247	-1.55736
934	929.009	194.674	218	0.509744
934	1281.97	304.883	206	1.3138
934	1386.95	584.995	189	1.5347
934	1195.35	330.597	181	1.03016
934	1024.46	357.109	175	0.569452
934	1136.61	612.904	157	1.06493
934	1279.15	413.14	136	0.783198
934	1350.17	428.281	121	1.53501
935	991.18	460.438	372	0.303558
935	1238.74	544.316	247	-1.33523
935	929.711	196.099	232	0.746645
935	1284.21	312.301	206	1.30526
935	1195.99	330.914	185	1.03396
935	1389.44	604.832	185	-1.51251
935	1141.45	620.6	170	1.05876
935	1025.16	357.065	169	0.559849
935	1280	413.644	146	0.789003
935	1352.97	446.375	120	-1.53753
936	998.579	462.639	382	0.312081
936	1236.91	550.931	245	-1.41188
936	930.862	197.711	232	0.754391
936	1285.99	318.704	206	1.31014
936	1386.11	624.246	187	-1.27777
936	1023.79	355.837	184	0.561101
936	1196.64	330.94	182	1.04019
936	1146.75	629.581	160	1.07617
936	1280.29	415.503	147	1.21182
936	1352.66	464.984	122	-1.53925
937	1006.74	465.295	380	0.320704
937	1237.02	561.457	247	-1.52627
937	932.247	199.172	239	0.747406
937	1287.71	325.498	201	1.32079
937	1382.56	644.098	184	-1.33527
937	1197.66	331.922	179	1.03601
937	1025.03	356.172	174	0.549707
937	1151.14	637.198	162	1.08546
937	1278.73	421.735	147	-1.5551
937	1352.68	481.031	128	-1.52007
938	1014.68	467.823	373	0.31927
938	1234.33	574.326	242	-1.29083
938	934.327	201.221	226	0.744464
938	1289.05	330.976	207	1.3261
938	1378.96	661.592	191	-1.2979
938	1198.49	332.687	179	1.03982
938	1024.33	355.538	171	0.549366
938	1154.91	644.148	162	1.10348
938	1281.19	433.147	156	1.4803
938	1352.1	498.271	118	-1.49817
939	1021.58	470.102	374	0.326465
939	1232.17	588.95	242	-1.47191
939	935.174	202.109	230	0.741878
939	1290.27	337.542	201	1.47819
939	1374.89	677.668	193	-1.26495
939	1198.73	332.088	182	1.03292
939	1025.02	355.717	166	0.537962
939	1158.11	651.409	164	1.36311
939	1281.33	446.21	162	-1.47095
939	1351.52	511.341	129	-1.49298
940	1027.72	472.122	385	0.326266
940	1229.02	604.207	242	-1.27823
940	935.43	202.443	235	0.755585
940	1290.37	346.167	198	1.4024
940	1370.59	692.346	185	-1.23851
940	1199.16	331.641	184	1.03194
940	1155.13	658.388	178	-1.04881
940	1024.43	355.371	170	0.536092
940	1282.23	461.252	155	-1.51996
940	1351.04	524.212	132	-1.50692
941	1034.75	474.489	370	0.32505
941	1226.17	619.639	241	-1.46926
941	935.444	202.44	232	0.759129
941	1293.96	356.904	208	1.22654
941	1366.08	706.568	185	-1.22276
941	1199.49	331.549	182	1.03004
941	1149.39	671.849	179	-1.14639
941	1024.9	355.573	157	0.542883
941	1280.55	475.919	149	-1.34113
941	1350.27	536.242	120	-1.49773
942	1040.93	476.568	375	0.32646
942	1223.85	635.141	248	-1.34101
942	935.641	202.637	234	0.767739
942	1297.72	368.105	210	1.22036
942	1199.9	331.876	178	1.04058
942	1358.69	717.691	178	-0.674136
942	1142.12	686.809	173	-0.97529
942	1023.8	354.634	161	0.532473
942	1278.78	490.77	148	-1.42232
942	1349.96	546.709	134	-1.5092
943	1047.45	478.78	364	0.327817
943	1219.86	650.628	247	-1.27746
943	935.225	202.158	240	0.769222
943	1301.48	379.214	206	1.22314
943	1346.68	732.204	181	-0.973844
943	1200.32	331.782	174	1.03634
943	1133.79	700.183	169	-0.963164
943	1023.76	354.544	160	0.538333
943	1277.29	504.542	155	-1.4218
943	1349.5	556.669	121	-1.50619
944	1053.08	480.701	368	0.324644
944	1216.12	664.292	253	-1.26636
944	935.73	202.709	244	0.773663
944	1304.69	388.775	200	1.23975
944	1200.56	331.619	181	1.04887
944	1332.49	749.654	179	-0.704879
944	1126.67	710.994	170	-0.959433
944	1274.58	516.61	154	-1.09377
944	1023.86	354.582	153	0.540845
944	1349.09	567.138	116	-1.52362
945	1058.08	482.456	375	0.327562
945	935.672	202.599	247	0.77696
945	1212.2	677.5	242	-1.26725
945	1307.23	396.854	213	1.26154
945	1317.38	766.827	185	-0.834211
945	1200.72	331.578	180	1.05442
945	1118.34	723.105	153	-0.952523
945	1023.73	354.242	149	0.52164
945	1268.62	528.986	146	-1.07291
945	1349.03	574.672	128	-1.5332
946	1064.06	486.094	362	0.725678
946	1208.62	689.289	249	-1.25328
946	936.822	203.712	236	0.774664
946	1309.84	405.958	216	1.29845
946	1300.51	782.468	186	-0.683599
946	1200.85	331.432	185	1.06221
946	1112.07	731.988	161	-0.913674
946	1023.15	353.869	160	0.523028
946	1263.49	542.181	144	-1.09946
946	1348.86	583.138	130	-1.55159
947	1068.73	491.05	382	1.00453
947	1203.95	699.807	244	-0.816861
947	937.013	203.983	233	0.784835
947	1312.51	415.812	197	1.30156
947	1283.59	799.557	192	-0.750062
947	1201.12	330.787	188	1.05262
947	1021.77	352.782	174	0.51432
947	1101.93	737.935	153	-0.230324
947	1258.24	553.678	146	-1.0364
947	1348.78	590.432	125	-1.55238
948	1072.98	496.887	399	1.08254
948	937.44	204.552	232	0.779633
948	1193.43	707.539	232	-0.395205
948	1314.41	423.429	203	1.30667
948	1267.38	813.818	192	-0.673818
948	1200.98	330.093	183	1.04446
948	1022.53	353.166	163	0.522303
948	1090.44	741.089	146	-0.162293
948	1252.13	565.453	128	-1.01916
948	1348.8	598.403	124	-1.55494
949	1077.22	503.632	402	1.11457
949	936.612	203.756	242	0.783674
949	1179.74	716.612	240	-0.505392
949	1316.03	429.577	213	1.31764
949	1200.91	329.164	195	1.04633
949	1251.19	827.08	187	-0.662791
949	1078.61	744.019	161	-0.141987
949	1022.47	353.146	158	0.521774
949	1247.27	574.493	142	-1.00175
949	1348.74	604.492	130	-1.5485
950	1081.01	510.499	397	1.13191
950	1164.5	722.706	235	-0.102525
950	938.345	205.578	223	0.781296
950	1318.14	437.071	198	1.30331
950	1236.71	838.584	190	-0.673396
950	1201.59	329.68	181	1.05138
950	1021.85	352.799	159	0.521703
950	1242.82	582.543	151	-0.971543
950	1068.66	746.309	149	-0.127702
950	1346.63	610.613	124	-1.0238
951	1084.24	516.347	398	1.13735
951	937.101	204.367	248	0.790448
951	1146.69	728.053	228	-0.306642
951	1319.42	441	212	1.31346
951	1223.15	849.407	182	-0.670149
951	1201.68	329.235	179	1.0521
951	1020.98	352.173	162	0.521614
951	1058.08	748.081	149	-0.116262
951	1237.43	591.27	141	-0.938568
951	1339.43	621.612	116	-1.0549
952	1087.07	522.102	401	1.14222
952	937.321	204.646	246	0.790218
952	1126.83	732.12	233	-0.0125478
952	1320.67	445.128	211	1.33451
952	1201.57	328.586	186	1.05727
952	1211.38	858.984	183	-0.643216
952	1021.26	352.233	159	0.531592
952	1049.46	749.676	145	-0.100279
952	1233.08	597.993	142	-0.926516
952	1329.83	637.117	111	-0.833368
953	1089.57	527.362	409	1.15663
953	1106.07	735.738	237	-0.191132
953	938.851	206.298	228	0.792758
953	1322.2	450.718	202	1.3399
953	1201.81	328.514	179	1.05315
953	1195.57	865.473	165	-0.104713
953	1020.36	351.736	163	0.523781
953	1041.02	750.922	154	-0.0956246
953	1228.39	605.137	139	-0.926583
953	1319.63	650.487	119	-0.900169
954	1092.01	532.6	407	1.15497
954	1086.28	738.635	241	-0.0475498
954	938.706	206.18	228	0.795524
954	1323.25	454.094	212	1.33446
954	1181.08	868.109	183	-0.0931839
954	1201.84	327.929	182	1.04937
954	1019.75	351.214	159	0.515602
954	1224.29	611.329	140	-0.920308
954	1031.83	753.53	132	-0.497316
954	1309.56	663.632	114	-0.874168
955	0	0	0	0
955	1067.6	740.979	237	-0.0836939
955	938.868	206.333	228	0.803492
955	1324.59	458.995	198	1.34067
955	1201.74	326.929	183	1.04247
955	1165.28	870.68	181	-0.0978096
955	1018.16	350.298	171	0.510348
955	1010.76	767.196	148	-0.38489
955	1220.45	617.154	136	-0.900342
955	1300.81	674.453	117	-0.866305
956	1096.6	543.424	396	1.15403
956	1050.07	743.077	233	-0.0956296
956	939.23	206.677	226	0.798634
956	1325.65	461.714	203	1.31533
956	1201.82	326.597	181	1.04942
956	1151.63	872.359	181	-0.0860382
956	1016.85	349.441	179	0.510786
956	982.858	779.525	141	-0.425885
956	1216.68	622.619	139	-0.879919
956	1292.06	684.836	116	-0.838587
957	1098.72	548.314	395	1.14782
957	937.743	205.094	245	0.815175
957	1032.62	745.004	234	-0.0965494
957	1326.56	464.029	209	1.31602
957	1201.67	325.684	190	1.04857
957	1138.6	873.777	179	-0.0719523
957	1018.92	350.418	153	0.509009
957	960.695	789.907	151	-0.450733
957	1214	626.908	142	-0.879118
957	1283.84	694.142	113	-0.829025
958	1100.58	552.862	398	1.13863
958	1018.01	746.572	243	-0.0728986
958	939.486	206.919	222	0.811432
958	1327.47	466.535	198	1.32269
958	1201.54	325.136	184	1.05221
958	1126.08	874.85	173	-0.0685184
958	1017.3	349.255	161	0.49628
958	939.935	799.837	153	-0.46391
958	1211.85	630.657	143	-0.875125
958	1276.03	702.898	108	-0.822612
959	1102.98	556.928	390	0.781887
